id,x,y,cate
0,-26.64518738,-2.393607378,2
1,26.83190346,1.694047213,1
2,13.55541039,-31.74072647,4
3,-29.78507423,-5.668075562,2
4,11.38041592,-42.65344238,4
5,-23.69645691,-26.45773888,3
6,-49.67216492,2.743312359,7
7,37.34120941,-21.79839706,6
8,-56.53667068,-0.247323379,7
9,23.70531654,-40.75718307,6
10,13.63619041,11.69550037,5
11,32.64144897,-25.41933632,6
12,35.46718597,-15.03337097,6
13,-23.00265884,0.562857747,1
14,34.78525925,-24.25589752,6
15,-45.40833664,-12.76801014,6
16,10.19732857,-3.521863937,5
17,-22.71103859,-8.25727272,1
18,-43.68533707,25.27516747,2
19,7.181630611,-27.50654984,4
20,-22.46556473,-40.75112915,3
21,42.0276947,-19.53689003,6
22,2.878676176,-42.4877739,4
23,10.69204044,-12.16510105,5
24,26.84549713,-33.31502533,6
25,27.45419884,-32.44859695,4
26,-32.72485733,24.43160439,2
27,-6.827044964,-37.80670929,3
28,-3.835491419,-27.08758926,5
29,17.29764748,-39.64522171,6
30,32.62494278,-1.006002784,1
31,-48.6811676,1.496839285,7
32,-16.41401291,-20.78013039,3
33,12.43731689,-45.42924118,3
34,-28.97540283,-9.07505703,1
35,4.005873203,-17.0826416,0
36,-35.0561676,16.68143654,7
37,2.118825436,-23.48688698,4
38,-32.9530983,2.883607626,7
39,-42.48082352,-13.0858717,2
40,14.91927624,-39.11664963,6
41,-48.02754211,-9.641026497,7
42,-36.58285904,19.34728432,7
43,33.15989304,-28.17971039,6
44,43.43809891,3.735504389,6
45,-23.52457047,30.54457664,2
46,-42.93966293,2.536768436,7
47,34.57843018,-16.20663071,5
48,18.71862602,-42.48776245,6
49,-11.82717609,-26.88200378,3
50,-24.51347733,1.47026825,1
51,-33.181427,-11.48804283,1
52,26.50785065,-9.348582268,3
53,8.785680771,-7.821325302,4
54,42.30744553,10.35156059,2
55,-17.02514076,0.74385488,2
56,-13.83683586,-45.77606201,6
57,-3.775468111,27.64611244,5
58,-14.70068359,23.55390358,2
59,-4.827311516,-21.83271027,5
60,-29.18247986,8.744557381,2
61,-44.90493393,-14.69289017,7
62,-45.5987854,-10.52133656,7
63,-25.75618172,3.826802731,2
64,-27.54840279,3.158783197,2
65,2.902383327,13.45625877,5
66,-54.52899933,-2.563932657,7
67,18.09164619,23.27803612,5
68,37.81003952,20.85631561,5
69,-47.02198029,2.552062511,7
70,-13.2598362,-20.89213371,3
71,-43.42065811,13.6637888,7
72,1.132301807,2.264785528,5
73,-31.58411217,-1.818689108,7
74,-26.60268784,12.94504833,2
75,-0.672234595,14.18207073,5
76,21.45374107,9.593735695,5
77,-44.3899231,-13.11561298,2
78,-10.69852257,11.4232626,2
79,-12.79662037,-16.89702225,5
80,-49.29846954,-13.73480701,7
81,-48.24141312,-15.78959084,7
82,19.8914299,30.22866058,5
83,-5.327895164,-3.125786543,5
84,0.045420688,-30.91301155,0
85,7.26707077,-4.78137207,5
86,-42.78047562,-15.10972881,2
87,-11.37071609,-1.951018095,2
88,-11.23463345,31.16675377,2
89,20.46556091,-37.83949661,4
90,-34.67938232,15.79025459,7
91,-43.21614075,-22.6124115,0
92,-38.91064072,8.530828476,7
93,-11.84880161,19.58545876,2
94,37.4151001,-19.15333176,6
95,37.48368835,-19.0730896,5
96,-12.68623543,-36.53989792,3
97,19.91202354,18.68547058,0
98,18.75173569,38.98069382,5
99,10.63345337,-21.34095001,4
100,-15.32428646,-13.83617687,3
101,16.05573654,31.62215042,5
102,7.716575146,11.06728077,5
103,21.22706985,-40.0681839,6
104,-10.8742857,26.68283081,5
105,-46.90731049,-6.793577671,7
106,-45.60961914,0.707064033,7
107,-38.89123917,8.386728287,7
108,-4.336946964,20.82958031,5
109,-30.88586998,-15.05523014,1
110,9.139428139,12.94673634,5
111,5.669501781,-37.39706039,4
112,3.815745115,19.10341454,5
113,7.018118382,-19.15014458,4
114,26.72158051,-0.20407787,1
115,5.196864128,-19.40870094,4
116,-34.81961441,8.564359665,2
117,26.3362236,11.09876156,5
118,2.563676119,17.03975677,5
119,-24.32154083,11.83110523,2
120,-46.27586746,-9.076334953,7
121,-48.24017334,-13.42929554,7
122,-35.72914124,-6.589502811,2
123,5.166421413,-27.81200027,4
124,-18.50801659,-1.533573985,2
125,-32.1137886,5.455600262,2
126,-26.64928818,-2.133401155,2
127,22.2051754,-20.81545258,0
128,40.48344803,-16.68185425,5
129,48.75510788,0.22792469,0
130,-38.33094406,-1.067007065,2
131,-16.17344666,43.00806427,5
132,-40.84443283,14.60070705,2
133,-44.85551834,-3.806595802,2
134,7.537570477,-1.075242519,5
135,17.91899109,-18.91891098,5
136,15.73583126,-8.904842377,3
137,4.620353699,-2.373771429,2
138,14.91112328,-24.42004013,4
139,-8.844335556,-3.613972664,2
140,-5.601089478,14.37953663,5
141,27.68414307,-22.24131012,6
142,6.320498466,-30.39617157,4
143,-10.43111992,3.708333492,0
144,19.32720566,-39.97115707,6
145,13.27941513,22.51830673,5
146,13.91160583,32.15912628,5
147,-18.76168442,-13.94399548,3
148,31.56391335,-0.015564712,1
149,3.998461008,11.8967247,5
150,21.67267036,-42.78803635,0
151,-6.04082346,-31.33833313,5
152,-50.65488434,2.324715614,7
153,42.40721512,16.97447586,1
154,15.50298309,38.45526886,2
155,-15.44862461,-14.21306896,0
156,-52.74950027,5.126146793,7
157,-47.21957397,-1.55879128,7
158,-35.51376724,1.428916216,2
159,-48.3646965,5.820976257,7
160,-17.4532032,14.1975975,2
161,7.827549458,15.22033119,5
162,0.066775657,-33.59535217,2
163,-46.98627472,0.095481835,7
164,7.922339916,40.71887207,1
165,-46.59125519,1.638346076,7
166,-51.40820313,6.006531239,7
167,30.35327148,7.991302013,5
168,-48.51823044,-10.03562546,7
169,-18.2857666,-30.31903458,3
170,27.59596062,-21.12297058,6
171,5.33680439,-10.43753719,5
172,-6.217319965,24.97063446,5
173,-3.711613655,19.78134537,5
174,-5.884913445,-13.56467438,3
175,14.72917652,-24.47857857,4
176,-21.65164375,-14.18139458,5
177,19.76110077,-19.85404015,6
178,8.443410873,-9.29582119,5
179,-37.75094223,-11.61491871,7
180,32.22045517,5.996752262,1
181,21.14785004,-7.013879776,1
182,-47.15821075,-1.724993587,7
183,-19.48784065,8.329821587,1
184,21.68479729,-18.83663177,4
185,-20.2326088,-5.15491724,5
186,18.10351372,-37.78284073,4
187,-51.31844711,-11.5271368,7
188,19.00835228,-37.97486496,4
189,11.31990051,35.50241852,5
190,19.20038986,-37.75685501,6
191,-20.33277702,-31.87426376,3
192,-13.32446957,-41.40903473,6
193,-16.7154026,22.08309364,2
194,31.46025848,-27.15188026,6
195,32.2301178,-26.48401833,6
